,date,game_id,away,home,neutral,minutes,away_points,away_fga,away_fta,away_tov,away_oreb,home_points,home_fga,home_fta,home_tov,home_oreb,time_et,location,ref1,ref2,ref3
0,2026-01-14,401828372,Fordham,Saint Louis,0,40.0,56,64,13,8,16,78,55,14,6,8,8:00 PM,"St. Louis,MO",Rick Crawford,Mike Roberts,Greg Evans
0,2026-01-14,401828177,Rice,UTSA,0,40.0,89,54,19,9,11,73,62,13,9,15,8:00 PM,"San Antonio,TX",Rob Rorke,Landon Brandes,Stephen Orkus Jr
0,2026-01-14,401828176,Temple,Memphis,0,40.0,53,53,19,14,13,55,59,15,11,11,8:00 PM,"Memphis,TN",Bert Smith,Todd Austin,Jason Deering
0,2026-01-14,401827622,UCF,Kansas State,0,40.0,82,61,18,10,7,73,65,15,12,8,8:00 PM,"Manhattan,KS",Pat Adams,Doug Sirmons,Gary Maxwell
0,2026-01-14,401818385,South Dakota State,North Dakota State,0,40.0,65,55,12,11,7,76,56,12,9,6,8:00 PM,"Fargo,ND",Alfred Smith,Brian McNutt,Michael Griffith
0,2026-01-14,401808616,Louisiana,Texas State,0,40.0,54,48,19,9,5,59,50,10,13,7,8:00 PM,"San Marcos,TX",Ryan  Christian,Michael Swoboda,Jon Tjon-Joe-Pin
0,2026-01-14,401825443,UCLA,Penn State,0,40.0,71,47,21,14,11,60,46,17,12,6,8:30 PM,"University Park,PA",Tim Comer,Mike Reed,Jeffrey Anderson
0,2026-01-14,401829200,Portland,Pepperdine,0,40.0,63,66,9,12,14,67,53,20,13,9,9:00 PM,"Malibu,CA",Deron White,Bill Vinovich,Jason Garretson
0,2026-01-14,401820671,Virginia Tech,SMU,0,40.0,76,61,18,10,12,77,60,23,11,11,9:00 PM,"Dallas,TX",Pat Driscoll,Byron Jarrett,Eric Lewis
0,2026-01-14,401818386,Oral Roberts,Denver,0,40.0,87,67,20,6,13,98,59,26,9,10,9:00 PM,"Denver,CO",John Hendricks,Andy  O'Brien,Tariq Lucas
0,2026-01-14,401829199,Pacific,Santa Clara,0,40.0,69,48,13,21,11,85,60,19,7,9,10:00 PM,"Santa Clara,CA",Deldre Carr,Antinio Petty,De Selle Dean
0,2026-01-14,401829198,Loyola Marymount,Oregon State,0,40.0,70,55,25,15,11,76,57,31,9,11,10:00 PM,"Corvallis,OR",Ryan Holmes,D.G. Nelson,Tommy Johnson
0,2026-01-15,401829197,Gonzaga,Washington State,0,40.0,86,68,17,8,17,65,52,20,17,10,10:15 PM,"Pullman,WA",Randy  McCall,Mike Reed,Marques Pettigrew
0,2026-01-15,401812121,NJIT,UMass Lowell,0,40.0,73,61,24,7,9,64,58,25,12,12,6:00 PM,"Lowell,MA",Evon Burroughs,Daniel Basile,Mike Evans
0,2026-01-15,401812120,UMBC,Bryant,0,45.0,74,53,20,11,5,79,60,12,15,12,6:00 PM,"Smithfield,RI",Greg Evans,William Flowers Jr.,Mikerlange Fleury
0,2026-01-15,401809327,Mercer,VMI,0,40.0,77,63,24,14,22,67,63,4,12,11,6:00 PM,"Lexington,VA",Josh White,Jordan Arnold,Kyle Stewart
0,2026-01-15,401804883,New Mexico State,Liberty,0,40.0,71,61,4,7,11,73,48,18,6,5,6:00 PM,"Lynchburg,VA",Doug Shows,Brian Dorsey,Wil Howard
0,2026-01-15,401817625,Robert Morris,IU Indianapolis,0,45.0,93,59,27,18,10,96,64,35,8,11,6:30 PM,"Indianapolis,IN",Jermaine  Rogers,Randy Richardson,Bill McClatchy
0,2026-01-15,401812118,Binghamton,UAlbany,0,40.0,53,53,16,11,8,69,57,10,13,12,6:30 PM,"Albany,NY",Matt Potter,John Cahill Jr.,Steven Perry Jr.
0,2026-01-15,401808617,James Madison,App State,0,40.0,65,60,16,6,15,80,59,8,6,10,6:30 PM,"Boone,NC",Owen Shortt,Lucas Santos,Anthony Eades
0,2026-01-15,401817624,Youngstown State,Wright State,0,40.0,83,62,14,10,13,93,60,28,7,15,7:00 PM,"Dayton,OH",Tim Comer,Bryan Anslinger,Brian McNutt
0,2026-01-15,401817623,Oakland,Milwaukee,0,40.0,73,59,24,16,11,60,70,18,13,18,7:00 PM,"Milwaukee,WI",Alfred Smith,Anthony Burris,Kenneth Moreland
0,2026-01-15,401817622,Detroit Mercy,Northern Kentucky,0,40.0,71,78,9,7,15,96,59,31,9,7,7:00 PM,"Highland Heights,KY",Verne Harris,Steve McJunkins,Chad Barlow
0,2026-01-15,401817621,Green Bay,Cleveland State,0,40.0,88,50,17,8,5,73,45,24,9,4,7:00 PM,"Cleveland,OH",Mike Littlewood,Kelly Pfeifer,Luke Schumer
0,2026-01-15,401812119,Maine,Vermont,0,40.0,62,53,25,2,5,67,51,14,8,4,7:00 PM,"Burlington,VT",Adam Vandenburgh,Tom Deneen,Vasili Mallios
0,2026-01-15,401812016,Elon,Northeastern,0,40.0,78,55,18,18,8,85,71,11,11,10,7:00 PM,"Boston,MA",John Gaffney,Tommy Morrissey,Ryan Corbett
0,2026-01-15,401812015,North Carolina A&T,William & Mary,0,40.0,89,54,23,18,6,97,57,31,10,6,7:00 PM,"Williamsburg,VA",Tony Crisp,Trey Styons,Joe Switzer
0,2026-01-15,401812014,Drexel,Monmouth,0,40.0,73,52,16,13,14,51,53,18,14,15,7:00 PM,"West Long Branch,NJ",Michael Luckie,Nathan Hall,Michael Palau
0,2026-01-15,401812013,Hofstra,Stony Brook,0,40.0,71,61,11,7,14,76,57,15,7,12,7:00 PM,"Stony Brook,NY",Jeff Clark,Tim Smith,Michael Nardone
0,2026-01-15,401809326,The Citadel,UNC Greensboro,0,45.0,66,60,11,12,8,69,65,19,9,15,7:00 PM,"Greensboro,NC",Andrew Barksdale,Ryan  Christian,Kellen Miliner
0,2026-01-15,401808618,Old Dominion,Georgia Southern,0,40.0,84,65,15,11,12,87,58,28,11,11,7:00 PM,"Statesboro,GA",Steven Anderson,James Curran,K.B. Burdett Jr.
0,2026-01-15,401807690,West Georgia,Stetson,0,40.0,86,72,17,9,16,95,51,28,15,6,7:00 PM,"DeLand,FL",Landon Brandes,Adam James,Ben Stirt
0,2026-01-15,401807689,Queens University,Florida Gulf Coast,0,40.0,85,60,28,8,11,74,66,22,7,12,7:00 PM,"Fort Myers,FL",Byron Rosier,Nick Nadeau,Luis Vasquez
0,2026-01-15,401807688,North Florida,North Alabama,0,40.0,105,66,19,7,12,91,64,20,9,12,7:00 PM,"Florence,AL",Chris Ford,Hunter Allen,Andrew Casas
0,2026-01-15,401804884,UTEP,Delaware,0,40.0,70,60,9,4,6,69,54,21,8,11,7:00 PM,"Newark,DE",Garrick Shannon,Olandis Poole,Todd Austin
0,2026-01-15,401807687,Jacksonville,Central Arkansas,0,40.0,60,63,17,6,17,62,48,21,10,10,7:30 PM,"Conway,AR",Luke  Chittum,Shane Land,Sparky Hamilton
0,2026-01-15,401818388,Kansas City,South Dakota,0,40.0,83,71,18,8,12,99,67,25,10,12,8:00 PM,"Vermillion,SD",Amy Bonner,Scott Brown,Edwin  Young
0,2026-01-15,401818387,St. Thomas-Minnesota,North Dakota,0,40.0,91,43,34,15,3,80,55,30,15,10,8:00 PM,"Grand Forks,ND",Mark Riggs,Michael Griffith,Blanca Burns
0,2026-01-15,401812017,Charleston,Towson,0,40.0,52,62,9,15,15,61,62,17,11,12,8:00 PM,"Towson,MD",Sean Hull,Clarence Armstrong,Ed Corliss
0,2026-01-15,401808619,Arkansas State,South Alabama,0,45.0,87,72,15,19,16,91,69,30,5,6,8:00 PM,"Mobile,AL",Byron Jarrett,Keith Kimble,Courtney Green
0,2026-01-15,401807686,Eastern Kentucky,Austin Peay,0,40.0,72,49,9,17,8,74,61,17,10,16,8:00 PM,"Clarksville,TN",Eric Lowe,Donta Carter,Jake Kuhlman
0,2026-01-15,401807685,Bellarmine,Lipscomb,0,40.0,71,62,30,6,14,81,57,23,12,15,8:00 PM,"Nashville,TN",Michael Wallace,Chase Shaw,Alex Landis
0,2026-01-15,401805169,California Baptist,Abilene Christian,0,40.0,74,56,21,10,12,58,51,25,8,7,8:00 PM,"Abilene,TX",Bret Smith,Roger Ayers,Layne Barney
0,2026-01-15,401806440,SIU Edwardsville,UT Martin,0,40.0,59,62,16,6,11,65,53,26,11,14,8:30 PM,"Martin,TN",Kyle Bottoms,Bryan Washer,Derek Henry
0,2026-01-15,401806439,Morehead State,Tennessee State,0,45.0,100,68,34,8,14,105,64,26,11,10,8:30 PM,"Nashville,TN",James Hicks,Steve Devine,James Gibson
0,2026-01-15,401806437,Eastern Illinois,Little Rock,0,40.0,63,53,10,17,9,74,58,17,12,15,8:30 PM,"Little Rock,AR",Tucson Grigg,Alex Manuel,Tim Fitzgerald
0,2026-01-15,401805170,Tarleton State,Southern Utah,0,45.0,105,74,28,16,11,106,63,42,18,12,8:30 PM,"Cedar City,UT",Shawn Lehigh,Michael Greenstein,Randal Anders
0,2026-01-15,401828178,Wichita State,Florida Atlantic,0,40.0,67,63,23,12,16,85,59,19,12,10,9:00 PM,"Boca Raton,FL",Kipp Kissinger,Bart Lenox,Vladimir Voyard-Tadal
0,2026-01-15,401809128,Cal State Fullerton,UC Davis,0,40.0,69,56,32,15,12,74,52,31,20,12,9:00 PM,"Davis,CA",Tony Padilla,Deldre Carr,John Jenkins Jr.
0,2026-01-15,401808473,Idaho,Idaho State,0,40.0,68,53,31,9,8,76,51,25,9,7,9:00 PM,"Pocatello,ID",John St. Clair,Tyler Kumpf,Justin Albrecht
0,2026-01-15,401808456,Eastern Washington,Weber State,0,40.0,80,56,27,15,9,91,61,30,13,13,9:00 PM,"Ogden,UT",Brooks Wells,Michael Mojica,Grant Jeffres
0,2026-01-15,401806441,Southern Indiana,Tennessee Tech,0,40.0,71,71,19,3,15,54,60,15,13,12,9:00 PM,"Cookeville,TN",Jason Deering,Josh Pitto,Kyle Bowen
0,2026-01-15,401806438,Lindenwood,Southeast Missouri State,0,40.0,88,59,35,16,13,76,70,26,14,12,9:00 PM,"Cape Girardeau,MO",Kevin Mathis,Chris Duprey,Nate Gamet
0,2026-01-15,401805171,UT Arlington,Utah Tech,0,40.0,56,56,21,16,13,52,66,18,8,16,9:00 PM,"St. George,UT",Chris Hudson,Nathan Bemis,John Hampton
0,2026-01-15,401823742,UC Santa Barbara,Cal State Bakersfield,0,40.0,75,47,29,11,10,69,55,21,8,11,9:30 PM,"Bakersfield,CA",Jeff Malham,Antinio Petty,Bill Vinovich
0,2026-01-15,401829202,San Diego,Seattle U,0,40.0,64,60,14,16,10,75,52,25,14,6,10:00 PM,"Seattle,WA",D.J. Carstensen,Chance Moore,Jason Garretson
0,2026-01-15,401823336,UC Riverside,Long Beach State,0,40.0,73,63,24,7,13,88,58,20,8,8,10:00 PM,"Long Beach,CA",Matthew Rukasin,James Ford,Tommy Johnson
0,2026-01-15,401809141,Hawai'i,Cal Poly,0,40.0,86,66,14,15,10,66,61,17,23,14,10:00 PM,"San Luis Obispo,CA",Deron White,Darron George,Ervin Wilson
0,2026-01-15,401809090,Cal State Northridge,UC San Diego,0,40.0,84,64,29,7,13,79,67,19,6,9,10:00 PM,"San Diego,CA",Michael Irving,Gene Grimshaw,Eric Curry
0,2026-01-15,401808532,Northern Colorado,Portland State,0,40.0,73,53,19,14,4,76,53,28,17,11,10:00 PM,"Portland,OR",Mark Fulton,Ray Ames,Ben Cartmell
0,2026-01-15,401808524,Northern Arizona,Sacramento State,0,40.0,69,58,13,13,11,83,59,20,7,9,10:00 PM,"Sacramento,CA",Martin Cichocki,Gary Maxwell,Jacob Hirz
0,2026-01-16,401822903,Creighton,Providence,0,40.0,88,66,29,10,14,93,69,35,10,19,6:30 PM,"Providence,RI",Joe Lindsay,Matt Potter,Tony Henderson
0,2026-01-16,401814526,Toledo,Kent State,0,40.0,84,59,29,11,10,87,57,36,9,13,6:30 PM,"Kent,OH",Kelly Pfeifer,Mike O'Neill,Jourdan Love
0,2026-01-16,401827624,Baylor,Kansas,0,40.0,62,61,10,11,11,80,63,13,4,7,8:00 PM,"Lawrence,KS",Tony Padilla,Roger Ayers,Doug Simons
0,2026-01-16,401828376,Loyola Chicago,Dayton,0,40.0,51,57,16,19,16,78,52,28,11,7,8:30 PM,"Dayton,OH",Jeb Hartness,John Gaffney,Keith Kimble
0,2026-01-16,401822902,Marquette,DePaul,0,40.0,75,60,13,7,8,80,65,13,8,15,8:30 PM,"Chicago,IL",Paul Szelc,Greg Evans,Michael Palau
0,2026-01-16,401814524,Ohio,Ball State,0,40.0,71,54,19,12,8,76,51,31,10,9,8:30 PM,"Muncie,IN",Todd Von Sossan,Gerald Williams,John Floyd
0,2026-01-16,401830828,Colorado State,Boise State,0,40.0,73,47,14,15,6,79,49,27,11,11,10:45 PM,"Boise,ID",Earl Walton,Tim Comer,Randy Richardson
0,2026-01-17,401827625,Arizona,UCF,0,40.0,84,55,33,12,9,77,70,14,13,14,4:00 PM,"Orlando,FL",Bret Smith,Gregory Nixon,James Ford
0,2026-01-17,401827626,Iowa State,Cincinnati,0,40.0,70,51,27,12,11,79,69,12,8,15,2:00 PM,"Cincinnati,OH",Randy  McCall,Antinio Petty,Keith Patterson
0,2026-01-17,401822904,UConn,Georgetown,0,40.0,64,58,24,6,16,62,57,9,13,15,12:00 PM,"Washington,DC",Tony Chiazza,Matt Potter,Evon Burroughs
0,2026-01-17,401825450,Michigan,Oregon,0,40.0,81,51,30,14,12,71,64,16,11,15,4:00 PM,"Eugene,OR",Kevin Brill,Mike Reed,Edwin  Young
0,2026-01-17,401825451,Purdue,USC,0,40.0,69,55,22,8,6,64,61,14,13,10,6:00 PM,"Los Angeles,CA",Earl Walton,Tim Comer,Tom Comer
0,2026-01-17,401820681,Duke,Stanford,0,40.0,80,50,28,10,11,50,54,10,18,13,6:00 PM,"Stanford,CA",Bill Covington Jr.,Marques Pettigrew,Jemel Spearman
0,2026-01-17,401825448,Nebraska,Northwestern,0,40.0,77,53,15,5,6,58,54,10,11,9,4:00 PM,"Evanston,IL",Paul Szelc,Amy Bonner,Steve McJunkins
0,2026-01-17,401829203,Gonzaga,Seattle U,0,40.0,71,60,13,15,13,50,53,11,18,6,10:00 PM,"Seattle,WA",Rick Crawford,James Duke,Michael Mojica
0,2026-01-17,401808182,Florida,Vanderbilt,0,40.0,98,61,30,10,13,94,65,22,4,6,2:00 PM,"Nashville,TN",Doug Shows,Wil Howard,Courtney Green
0,2026-01-17,401827628,BYU,Texas Tech,0,40.0,71,64,14,12,12,84,59,23,10,10,8:00 PM,"Lubbock,TX",Pat Adams,Doug Sirmons,Jeffrey Anderson
0,2026-01-17,401825452,Michigan State,Washington,0,40.0,80,65,18,5,13,63,53,13,12,3,6:00 PM,"Seattle,WA",Michael Irving,Jason Phillips,Randy Richardson
0,2026-01-17,401825446,Minnesota,Illinois,0,40.0,67,65,3,7,11,77,59,19,10,17,12:00 PM,"Champaign,IL",Keith Kimble,Chad Barlow,Andy  O'Brien
0,2026-01-17,401820675,North Carolina,California,0,40.0,78,56,28,11,10,84,58,16,13,8,4:00 PM,"Berkeley,CA",Lee Cassell,Jerry Heater,Tommy Johnson
0,2026-01-17,401820680,Virginia,SMU,0,40.0,72,60,12,11,16,68,61,14,8,12,12:00 PM,"Dallas,TX",Jeff Clark,Ron Groover,Chase Shaw
0,2026-01-17,401808178,Arkansas,Georgia,0,40.0,76,72,16,18,16,90,69,16,17,9,4:00 PM,"Athens,GA",Chuck Jones,Rob Rorke,Olandis Poole
0,2026-01-17,401808184,Alabama,Oklahoma,0,40.0,83,66,26,11,14,81,72,22,9,17,1:00 PM,"Norman,OK",Patrick Evans,Kipp Kissinger,K.B. Burdett Jr.
0,2026-01-17,401820679,Louisville,Pittsburgh,0,40.0,100,57,15,8,6,59,55,16,10,8,8:00 PM,"Pittsburgh,PA",Tim Clougherty,Roger Ayers,Michael Kitts
0,2026-01-17,401820676,Miami,Clemson,0,40.0,59,54,14,16,11,69,51,10,12,4,2:15 PM,"Clemson,SC",Brian  O'Connell,Clarence Armstrong,Trey Styons
0,2026-01-17,401823796,Utah State,Grand Canyon,0,40.0,74,69,23,7,22,84,53,33,11,13,2:30 PM,"Phoenix,AZ",Jose Carrion,Scott Brown,Michael Kashirsky
0,2026-01-17,401808181,Kentucky,Tennessee,0,40.0,80,59,21,9,14,78,53,29,12,16,12:00 PM,"Knoxville,TN",Don Daily,Vladimir Voyard-Tadal,Owen Shortt
0,2026-01-17,401822906,Butler,Seton Hall,0,40.0,77,44,41,8,5,66,64,25,13,21,12:00 PM,"Newark,NJ",James Breeding,Nathan Farrell,Ed Corliss
0,2026-01-17,401820682,Notre Dame,Virginia Tech,0,40.0,76,61,21,13,13,89,53,32,12,9,12:00 PM,"Blacksburg,VA",Sean Hull,Tommy Morrissey,Kellen Miliner
0,2026-01-17,401820678,Georgia Tech,NC State,0,40.0,78,52,28,17,8,74,62,25,9,9,12:00 PM,"Raleigh,NC",Bert Smith,A.J. Desai,Anthony Eades
0,2026-01-17,401813362,Mount St. Mary's,Canisius,0,40.0,78,52,17,15,8,68,60,7,10,6,12:00 PM,"Buffalo,NY",Tom Deneen,Mikerlange Fleury,David Powell
0,2026-01-17,401812020,Elon,Hofstra,0,40.0,89,56,27,7,10,85,59,21,11,13,12:00 PM,"Hempstead,NY",Michael Luckie,Brian Zink,Nathan Hall
0,2026-01-17,401828377,Duquesne,Fordham,0,40.0,74,51,27,13,6,63,70,15,13,19,12:30 PM,"Bronx,NY",Justin Porterfield,Greg Gerritsen,Jeff  Pon
0,2026-01-17,401825449,UCLA,Ohio State,0,40.0,74,62,19,5,14,86,53,25,10,12,1:00 PM,"Columbus,OH",Mike Littlewood,Alfred Smith,Kelly Pfeifer
0,2026-01-17,401824388,Holy Cross,Lafayette,0,40.0,55,51,20,11,6,74,63,24,5,15,1:00 PM,"Easton,PA",Phil Sallustio Jr.,Jafar Kinsey,Javed Trotman
0,2026-01-17,401820198,Boston University,Loyola Maryland,0,40.0,57,55,17,16,8,74,61,21,8,9,1:00 PM,"Baltimore,MD",Scott Bennett,Robert Riley Jr.,Eddie Fontno
0,2026-01-17,401814523,Eastern Michigan,Bowling Green,0,40.0,79,59,14,9,10,85,57,21,10,9,1:00 PM,"Bowling Green,OH",Mike O'Neill,Crystal Hogan,Tim Stewart
0,2026-01-17,401814522,Buffalo,Miami (OH),0,45.0,102,65,23,15,8,105,66,26,11,5,1:00 PM,"Oxford,OH",John Floyd,Tony Meeks,Michael Griffith
0,2026-01-17,401812413,Wagner,New Haven,0,40.0,74,55,7,17,14,80,49,14,9,5,1:00 PM,"West Haven,CT",Doug Aprahamian,Dave Fernandez,Paul Tuomey
0,2026-01-17,401809332,Chattanooga,Western Carolina,0,40.0,90,53,19,7,5,82,66,21,6,16,1:00 PM,"Cullowhee,NC",Nick Heater,Jason Deering,Alex Landis
0,2026-01-17,401808620,Old Dominion,App State,0,40.0,75,49,23,10,5,73,56,25,7,10,1:00 PM,"Boone,NC",Shane Land,Dan Powers,Kyle Bowen
0,2026-01-17,401830231,Bradley,Illinois State,0,40.0,62,57,23,12,12,88,64,13,8,13,2:00 PM,"Normal,IL",Randy Heimerman,Gene Grimshaw,Tyler Kumpf
0,2026-01-17,401829401,Bucknell,Colgate,0,40.0,76,55,24,11,5,95,60,22,10,10,2:00 PM,"Hamilton,NY",Bruce Rothwell,Ernest Hamilton III,Garrett Jones
0,2026-01-17,401827629,TCU,Utah,0,40.0,79,60,22,8,10,82,59,22,13,14,2:00 PM,"Salt Lake City,UT",Gary Maxwell,Chris Pacsi,John Jenkins Jr.
0,2026-01-17,401825453,Rutgers,Wisconsin,0,40.0,87,63,19,10,11,96,60,29,9,8,2:00 PM,"Madison,WI",Larry Scirotto,Nate Harris,Brian McNutt
0,2026-01-17,401825447,Iowa,Indiana,0,40.0,74,46,23,8,6,57,52,15,9,12,2:00 PM,"Bloomington,IN",Verne Harris,Brian Dorsey,Luke Schumer
0,2026-01-17,401823917,Winthrop,UNC Asheville,0,40.0,69,52,30,15,12,67,62,25,10,13,2:00 PM,"Asheville,NC",J.W. Lucas,Connor Penn,Jeremy Moiser
0,2026-01-17,401823915,Presbyterian,Gardner-Webb,0,40.0,92,60,22,9,9,55,49,20,17,6,2:00 PM,"Boiling Springs,NC",Keith Fogleman,CJ Middlebrooks,Chase Furlough
0,2026-01-17,401823847,Rider,Saint Peter's,0,40.0,58,58,14,17,18,69,61,14,9,16,2:00 PM,"Jersey City,NJ",Scott Gooden,Adam Vandenburgh,Daniel Basile
0,2026-01-17,401820674,Syracuse,Boston College,0,45.0,73,59,22,18,9,81,63,29,8,10,2:00 PM,"Chestnut Hill,MA",Pat Driscoll,Mark Schnur,Adam Flore
0,2026-01-17,401820165,Navy,Lehigh,0,50.0,82,69,20,16,19,79,69,16,8,6,2:00 PM,"Bethlehem,PA",Sean Campbell,Kolbert Galeano,Andre Roberson
0,2026-01-17,401818540,Columbia,Brown,0,45.0,80,67,21,13,17,86,57,34,9,9,2:00 PM,"Providence,RI",Tiger Womack,Greg Moyer,Josean Vega
0,2026-01-17,401818391,St. Thomas-Minnesota,North Dakota State,0,40.0,65,52,17,15,6,68,65,15,13,15,2:00 PM,"Fargo,ND",Brian McAnally,Geoff Vejsicky,Tariq Lucas
0,2026-01-17,401818389,South Dakota,North Dakota,0,40.0,80,53,24,13,7,96,73,7,6,13,2:00 PM,"Grand Forks,ND",Josh White,Jeff Spedoske,Kelly Anlauf
0,2026-01-17,401818309,Cornell,Yale,0,40.0,68,68,15,9,13,102,64,18,5,7,2:00 PM,"New Haven,CT",Patrick  Harwood,Jason Bradwell,Jason Stallworth
0,2026-01-17,401817627,Youngstown State,Cleveland State,0,40.0,78,73,16,9,20,80,39,39,15,4,2:00 PM,"Cleveland,OH",Ron Tyburski,Jon Campbell,Rodney Markovich
0,2026-01-17,401817626,Detroit Mercy,IU Indianapolis,0,40.0,80,61,30,14,13,77,69,10,13,13,2:00 PM,"Indianapolis,IN",David Walker,Anthony Burris,Aran Hart
0,2026-01-17,401814527,Western Michigan,Akron,0,40.0,89,61,14,12,11,104,67,9,8,12,2:00 PM,"Akron,OH",Bryan Anslinger,Steve Honacki,Galen Durant
0,2026-01-17,401813333,Fairfield,Marist,0,40.0,67,57,27,10,13,82,53,21,13,10,2:00 PM,"Poughkeepsie,NY",Carl Luciano,Tyler Sandmann,Mike Evans
0,2026-01-17,401813303,Siena,Manhattan,0,40.0,74,57,3,12,9,59,59,12,8,9,2:00 PM,"Riverdale,NY",Jawaan Williams,Michael Nardone,Josh Anderson
0,2026-01-17,401812615,Princeton,Harvard,0,45.0,80,65,22,8,16,87,65,23,5,13,2:00 PM,"Cambridge,MA",Julian Scott,Jack Loughran,Steven Perry Jr.
0,2026-01-17,401812405,Stonehill,Mercyhurst,0,45.0,62,52,24,15,9,57,68,13,9,13,2:00 PM,"Erie,PA",Steve Ruppenthal,Raymond Downs,Riley McGraw
0,2026-01-17,401812390,Central Connecticut,Saint Francis,0,40.0,98,50,34,7,4,90,67,22,6,16,2:00 PM,"Loretto,PA",Michael McCloskey,Craig Lastres,Joseph Carmisione
0,2026-01-17,401812338,Le Moyne,Chicago State,0,40.0,72,50,22,14,5,57,54,9,14,4,2:00 PM,"Chicago,IL",John Barley,Tyler Jones,Thomas McDermott
0,2026-01-17,401809329,East Tennessee State,Samford,0,40.0,76,49,17,6,4,75,55,13,6,6,2:00 PM,"Homewood,AL",Billy Dunlap,Owen Farist,Luke Payne
0,2026-01-17,401807696,West Georgia,Florida Gulf Coast,0,40.0,72,64,19,9,11,90,49,36,12,8,2:00 PM,"Fort Myers,FL",Jon Broska,John Atanassov,Andrew Casas
0,2026-01-17,401807695,Queens University,Stetson,0,40.0,87,66,19,7,12,81,54,34,11,12,2:00 PM,"DeLand,FL",Nelson Santiago,Landen Cammack,Julian Legido
0,2026-01-17,401807694,North Florida,Central Arkansas,0,40.0,69,55,18,14,7,98,70,18,7,15,2:00 PM,"Conway,AR",Kelly Davis,Caleb Michau,Michael Stramiello
0,2026-01-17,401804887,Sam Houston,Florida International,0,40.0,76,59,26,17,13,63,51,39,18,13,2:00 PM,"Miami,FL",Barry Mathis,Josue  Nieves,Bradley Yorkovich
0,2026-01-17,401804885,New Mexico State,Delaware,0,40.0,97,63,11,4,9,68,52,18,6,6,2:00 PM,"Newark,DE",Jabir Walker,R.B. Clyburn,Steve Divine
0,2026-01-17,401828378,St. Bonaventure,La Salle,0,40.0,74,61,9,11,12,78,43,20,17,7,2:30 PM,"Philadelphia,PA",Tim Kelly,John Cahill Jr.,Connor Mooney
0,2026-01-17,401823914,Longwood,Radford,0,40.0,83,58,18,15,13,85,53,31,11,8,2:30 PM,"Radford,VA",Mike Millione,Andrew Barksdale,Joe Switzer
0,2026-01-17,401830273,Northern Iowa,Valparaiso,0,40.0,44,57,7,8,10,54,51,20,7,8,3:00 PM,"Valparaiso,IN",Brad Ferrie,Scott Tierney,Shane Staggs
0,2026-01-17,401830271,Drake,UIC,0,40.0,67,59,18,10,10,74,51,38,9,13,3:00 PM,"Chicago,IL",Brad Gaston,Leslie Jones,Jacob Hirz
0,2026-01-17,401820589,Quinnipiac,Merrimack,0,40.0,71,55,26,9,9,83,50,27,12,8,3:00 PM,"North Andover,MA",Matt Lavigne,Ryan Corbett,Vasili Mallios
0,2026-01-17,401814525,Massachusetts,Northern Illinois,0,40.0,68,52,30,18,10,70,58,30,14,15,3:00 PM,"Dekalb,IL",Greg Langsdorf,Kenneth Moreland,Mason Siler
0,2026-01-17,401812587,Pennsylvania,Dartmouth,0,40.0,84,64,31,5,13,74,61,26,11,10,3:00 PM,"Hanover,NH",William Flowers Jr.,Josh Burton,Mamadou Ba
0,2026-01-17,401808622,Coastal Carolina,Georgia Southern,0,45.0,79,55,38,15,13,75,70,28,5,15,3:00 PM,"Statesboro,GA",Chris Ford,Damien Richard,Chuck McCoy
0,2026-01-17,401807693,Jacksonville,North Alabama,0,40.0,90,59,18,10,9,68,48,30,10,6,3:00 PM,"Florence,AL",Glenn Tuitt,Chris King,Jake Kuhlman
0,2026-01-17,401804889,Kennesaw State,Western Kentucky,0,40.0,81,59,29,11,12,65,68,23,8,14,3:00 PM,"Bowling Green,KY",Kevin Mathis,Bharat Ramnanan,Allen Sutton
0,2026-01-17,401804886,UTEP,Liberty,0,40.0,69,51,4,13,3,80,54,11,6,4,3:00 PM,"Lynchburg,VA",Landon Brandes,Drew Larson,Nick Nadeau
0,2026-01-17,401808623,Georgia State,UL Monroe,0,40.0,77,60,10,9,7,57,62,10,11,11,3:30 PM,"Monroe,LA",Luke  Chittum,Matt Jarman,Michael Swoboda
0,2026-01-17,401808179,Missouri,LSU,0,40.0,70,46,30,12,9,78,59,23,7,16,3:30 PM,"Baton Rouge,LA",Jason Baker,Bart Lenox,Shaun Seales
0,2026-01-17,401830272,Indiana State,Murray State,0,40.0,81,66,15,12,12,85,62,23,11,13,4:00 PM,"Murray,KY",Jeff Campbell,John Hendricks,Larry Hamilton
0,2026-01-17,401829501,Texas Southern,Alcorn State,0,40.0,72,50,33,9,10,71,52,23,11,9,4:00 PM,"Lorman,MS",Earnie Pheal,Talmadge Scott,Marcus Hawkins
0,2026-01-17,401828379,Richmond,Saint Louis,0,40.0,63,59,21,10,9,88,61,23,9,12,4:00 PM,"St. Louis,MO",Robert Riley,Ed Crenshaw Jr.,Tim Smith
0,2026-01-17,401827050,Prairie View A&M,Jackson State,0,40.0,78,58,35,11,12,82,64,20,17,16,4:00 PM,"Jackson,MS",Byron Evans,Donald Daniels,Jeremy Campbell
0,2026-01-17,401820563,Nevada,Air Force,0,40.0,81,51,21,15,8,66,56,6,14,4,4:00 PM,"Colorado Springs,CO",Tim Marion,Mark Riggs,Blanca Burns
